5,1,0.5
9,1,0.5
38,1,0.5
48,1,0.5
54,1,0.5
55,1,0.5
57,1,0.5
63,1,0.5
89,1,0.5
14,2,0.5
15,2,0.5
56,2,0.5
72,2,0.5
2,3,0.5
7,3,0.5
13,3,0.5
17,3,0.5
18,3,0.5
43,3,0.5
2,4,0.5
12,4,0.5
19,4,0.5
22,4,0.5
44,4,0.5
58,4,0.5
66,4,0.5
8,5,0.5
10,5,0.5
44,5,0.5
50,5,0.5
51,5,0.5
58,5,0.5
59,5,0.5
61,5,0.5
67,5,0.5
9,6,0.5
11,6,0.5
43,6,0.5
58,6,0.5
68,6,0.5
16,7,0.5
20,7,0.5
28,7,0.5
36,7,0.5
39,7,0.5
52,7,0.5
58,7,0.5
69,7,0.5
78,7,0.5
83,7,0.5
87,7,0.5
4,8,0.5
6,8,0.5
28,8,0.5
30,8,0.5
61,8,0.5
62,8,0.5
63,8,0.5
65,8,0.5
67,8,0.5
69,8,0.5
84,8,0.5
10,9,0.5
13,9,0.5
42,9,0.5
46,9,0.5
82,9,0.5
87,9,0.5
6,10,0.5
7,10,0.5
13,10,0.5
23,10,0.5
26,10,0.5
33,10,0.5
38,10,0.5
65,10,0.5
67,10,0.5
74,10,0.5
77,10,0.5
8,11,0.5
15,11,0.5
19,11,0.5
21,11,0.5
33,11,0.5
34,11,0.5
37,11,0.5
41,11,0.5
45,11,0.5
52,11,0.5
53,11,0.5
55,11,0.5
63,11,0.5
64,11,0.5
70,11,0.5
76,11,0.5
90,11,0.5
4,12,0.5
17,12,0.5
18,12,0.5
26,12,0.5
30,12,0.5
43,12,0.5
51,12,0.5
54,12,0.5
80,12,0.5
85,12,0.5
89,12,0.5
2,13,0.5
11,13,0.5
13,13,0.5
15,13,0.5
18,13,0.5
38,13,0.5
40,13,0.5
52,13,0.5
53,13,0.5
56,13,0.5
58,13,0.5
66,13,0.5
78,13,0.5
2,14,0.5
8,14,0.5
15,14,0.5
38,14,0.5
42,14,0.5
50,14,0.5
52,14,0.5
